Fri Dec 12 19:42:46 2014 15460 T04C3 18 0 
Fri Dec 12 19:42:46 2014 15460 T04C3 23 0 
Fri Dec 12 19:42:46 2014 15460 T04C3 21 1 
Fri Dec 12 19:51:59 2014 15460 T04C3 4 1 
Fri Dec 12 19:51:59 2014 15460 T04C3 2 0 
Fri Dec 12 19:51:59 2014 15460 T04C3 7 1 
Fri Dec 12 19:51:59 2014 15460 T04C3 16 0 
Fri Dec 12 19:51:59 2014 15460 T04C3 14 1 
Fri Dec 12 19:51:59 2014 15460 T04C3 18 1 
Fri Dec 12 19:51:59 2014 15460 T04C3 23 1 
Fri Dec 12 19:51:59 2014 15460 T04C3 20 0 
Fri Dec 12 20:09:12 2014 15456 RG8 3 0 
Fri Dec 12 20:09:12 2014 15456 RG8 4 1 
Fri Dec 12 20:09:12 2014 15456 RG8 9 1 
Fri Dec 12 20:09:12 2014 15456 RG8 8 0 
Fri Dec 12 20:09:12 2014 15456 RG8 17 0 
Fri Dec 12 20:09:12 2014 15456 RG8 15 1 
Fri Dec 12 20:09:12 2014 15456 RG8 21 0 
Fri Dec 12 20:09:12 2014 15456 RG8 19 1 
Fri Dec 12 20:28:11 2014 15456 RG8 2 0 
Fri Dec 12 20:28:11 2014 15456 RG8 5 1 
Fri Dec 12 20:28:11 2014 15456 RG8 8 1 
Fri Dec 12 20:28:11 2014 15456 RG8 10 0 
Fri Dec 12 20:28:11 2014 15456 RG8 13 1 
Fri Dec 12 20:28:11 2014 15456 RG8 12 1 
Fri Dec 12 20:28:11 2014 15456 RG8 22 1 
Fri Dec 12 20:28:11 2014 15456 RG8 19 1 
Fri Dec 12 20:36:41 2014 15456 RG8 3 1 
Fri Dec 12 20:36:41 2014 15456 RG8 6 1 
Fri Dec 12 20:36:41 2014 15456 RG8 10 1 
Fri Dec 12 20:36:41 2014 15456 RG8 7 1 
Fri Dec 12 20:36:41 2014 15456 RG8 16 1 
Fri Dec 12 20:36:41 2014 15456 RG8 13 1 
Fri Dec 12 20:36:41 2014 15456 RG8 18 0 
Fri Dec 12 20:36:41 2014 15456 RG8 21 1 
Sat Dec 13 08:59:37 2014 15481 T01C1 4 0 
Sat Dec 13 08:59:37 2014 15481 T01C1 13 1 
Sat Dec 13 08:59:37 2014 15481 T01C1 16 0 
Sat Dec 13 08:59:37 2014 15481 T01C1 8 0 
Sat Dec 13 08:59:37 2014 15481 T01C1 19 1 
Sat Dec 13 08:59:37 2014 15481 T01C1 3 1 
Sat Dec 13 08:59:37 2014 15481 T01C1 7 1 
Sat Dec 13 08:59:37 2014 15481 T01C1 6 1 
Sat Dec 13 09:10:11 2014 15481 T01C1 7 1 
Sat Dec 13 09:10:11 2014 15481 T01C1 9 0 
Sat Dec 13 09:10:11 2014 15481 T01C1 14 1 
Sat Dec 13 09:10:11 2014 15481 T01C1 8 1 
Sat Dec 13 09:10:11 2014 15481 T01C1 12 1 
Sat Dec 13 09:10:11 2014 15481 T01C1 17 1 
Sat Dec 13 09:10:11 2014 15481 T01C1 2 1 
Sat Dec 13 09:10:11 2014 15481 T01C1 6 1 
Sat Dec 13 09:13:20 2014 15481 T01C1 11 1 
Sat Dec 13 09:13:20 2014 15481 T01C1 5 0 
Sat Dec 13 09:13:20 2014 15481 T01C1 6 1 
Sat Dec 13 09:13:20 2014 15481 T01C1 2 1 
Sat Dec 13 09:13:20 2014 15481 T01C1 7 1 
Sat Dec 13 09:13:20 2014 15481 T01C1 9 0 
Sat Dec 13 09:13:20 2014 15481 T01C1 17 1 
Sat Dec 13 09:13:20 2014 15481 T01C1 18 1 
Sat Dec 13 09:24:38 2014 15481 T01C2 20 1 
Sat Dec 13 09:24:38 2014 15481 T01C2 25 1 
Sat Dec 13 09:24:38 2014 15481 T01C2 18 1 
Sat Dec 13 09:24:38 2014 15481 T01C2 5 1 
Sat Dec 13 09:24:38 2014 15481 T01C2 12 0 
Sat Dec 13 09:24:38 2014 15481 T01C2 6 0 
Sat Dec 13 09:24:38 2014 15481 T01C2 16 1 
Sat Dec 13 09:24:38 2014 15481 T01C2 9 1 
Sat Dec 13 09:34:32 2014 15481 T01C3 14 1 
Sat Dec 13 09:34:32 2014 15481 T01C3 17 0 
Sat Dec 13 09:34:32 2014 15481 T01C3 5 1 
Sat Dec 13 09:34:32 2014 15481 T01C3 15 1 
Sat Dec 13 09:34:32 2014 15481 T01C3 1 0 
Sat Dec 13 09:34:32 2014 15481 T01C3 9 0 
Sat Dec 13 09:34:32 2014 15481 T01C3 25 1 
Sat Dec 13 09:34:32 2014 15481 T01C3 24 1 
Sat Dec 13 17:21:18 2014 15460 RG6 14 1 
Sat Dec 13 17:21:18 2014 15460 RG6 2 0 
Sat Dec 13 17:21:18 2014 15460 RG6 5 1 
Sat Dec 13 17:21:18 2014 15460 RG6 12 1 
Sat Dec 13 17:21:18 2014 15460 RG6 16 1 
Sat Dec 13 17:21:18 2014 15460 RG6 18 1 
Sat Dec 13 17:21:18 2014 15460 RG6 8 0 
Sat Dec 13 17:21:18 2014 15460 RG6 17 1 
Sun Dec 14 11:05:08 2014 14877 T12 14 1 
Sun Dec 14 11:05:08 2014 14877 T12 23 1 
Sun Dec 14 11:05:08 2014 14877 T12 19 1 
Sun Dec 14 11:05:08 2014 14877 T12 22 1 
Sun Dec 14 11:05:08 2014 14877 T12 2 0 
Sun Dec 14 11:05:08 2014 14877 T12 25 0 
Sun Dec 14 11:05:08 2014 14877 T12 28 1 
Sun Dec 14 11:05:08 2014 14877 T12 17 1 
Mon Dec 15 11:33:34 2014 15456 T04C1 2 1 
Mon Dec 15 11:33:34 2014 15456 T04C1 5 1 
Mon Dec 15 11:33:34 2014 15456 T04C1 9 1 
Mon Dec 15 11:33:34 2014 15456 T04C1 17 1 
Mon Dec 15 11:33:34 2014 15456 T04C1 13 0 
Mon Dec 15 11:33:34 2014 15456 T04C1 14 1 
Mon Dec 15 11:33:34 2014 15456 T04C1 19 1 
Mon Dec 15 11:33:34 2014 15456 T04C1 21 1 
Mon Dec 15 11:33:47 2014 15456 T04C1 9 1 
Mon Dec 15 11:33:47 2014 15456 T04C1 8 1 
Mon Dec 15 11:33:47 2014 15456 T04C1 6 1 
Mon Dec 15 11:33:47 2014 15456 T04C1 12 1 
Mon Dec 15 11:33:47 2014 15456 T04C1 14 1 
Mon Dec 15 11:33:47 2014 15456 T04C1 13 1 
Mon Dec 15 11:33:47 2014 15456 T04C1 19 1 
Mon Dec 15 11:33:47 2014 15456 T04C1 23 1 
Mon Dec 15 11:34:11 2014 15456 T05 4 0 
Mon Dec 15 11:34:11 2014 15456 T05 5 1 
Mon Dec 15 11:34:11 2014 15456 T05 13 0 
Mon Dec 15 11:34:11 2014 15456 T05 9 1 
Mon Dec 15 11:34:11 2014 15456 T05 14 1 
Mon Dec 15 11:34:11 2014 15456 T05 19 0 
Mon Dec 15 11:34:11 2014 15456 T05 21 0 
Mon Dec 15 11:34:11 2014 15456 T05 18 1 
Thu Dec 18 21:58:18 2014 14877 RG14 2 1 
Thu Dec 18 21:58:18 2014 14877 RG14 6 0 
Thu Dec 18 21:58:18 2014 14877 RG14 8 0 
Thu Dec 18 21:58:18 2014 14877 RG14 10 0 
Thu Dec 18 21:58:18 2014 14877 RG14 13 1 
Thu Dec 18 21:58:18 2014 14877 RG14 15 0 
Thu Dec 18 21:58:18 2014 14877 RG14 20 0 
Thu Dec 18 21:58:18 2014 14877 RG14 19 0 
Thu Dec 18 22:02:04 2014 14877 RG14 5 1 
Thu Dec 18 22:02:04 2014 14877 RG14 1 0 
Thu Dec 18 22:02:04 2014 14877 RG14 11 0 
Thu Dec 18 22:02:04 2014 14877 RG14 12 0 
Thu Dec 18 22:02:04 2014 14877 RG14 13 1 
Thu Dec 18 22:02:04 2014 14877 RG14 14 0 
Thu Dec 18 22:02:04 2014 14877 RG14 23 0 
Thu Dec 18 22:02:04 2014 14877 RG14 20 1 
Thu Dec 18 22:04:54 2014 14877 RG14 4 0 
Thu Dec 18 22:04:54 2014 14877 RG14 6 0 
Thu Dec 18 22:04:54 2014 14877 RG14 9 0 
Thu Dec 18 22:04:54 2014 14877 RG14 8 1 
Thu Dec 18 22:04:54 2014 14877 RG14 14 1 
Thu Dec 18 22:04:54 2014 14877 RG14 15 1 
Thu Dec 18 22:04:54 2014 14877 RG14 19 0 
Thu Dec 18 22:04:54 2014 14877 RG14 23 1 
Fri Dec 19 11:46:20 2014 15460 RG7 4 1 
Fri Dec 19 11:46:20 2014 15460 RG7 3 1 
Fri Dec 19 11:46:20 2014 15460 RG7 9 1 
Fri Dec 19 11:46:20 2014 15460 RG7 11 0 
Fri Dec 19 11:46:20 2014 15460 RG7 18 1 
Fri Dec 19 11:46:20 2014 15460 RG7 13 1 
Fri Dec 19 11:46:20 2014 15460 RG7 19 1 
Fri Dec 19 11:46:20 2014 15460 RG7 22 0 
Fri Dec 19 12:24:38 2014 15460 RG8 1 0 
Fri Dec 19 12:24:38 2014 15460 RG8 6 1 
Fri Dec 19 12:24:38 2014 15460 RG8 9 0 
Fri Dec 19 12:24:38 2014 15460 RG8 10 0 
Fri Dec 19 12:24:38 2014 15460 RG8 17 0 
Fri Dec 19 12:24:38 2014 15460 RG8 14 0 
Fri Dec 19 12:24:38 2014 15460 RG8 19 1 
Fri Dec 19 12:24:38 2014 15460 RG8 22 1 
Fri Dec 19 12:34:21 2014 15460 RG8 5 0 
Fri Dec 19 12:34:21 2014 15460 RG8 4 1 
Fri Dec 19 12:34:22 2014 15460 RG8 8 1 
Fri Dec 19 12:34:22 2014 15460 RG8 7 1 
Fri Dec 19 12:34:22 2014 15460 RG8 13 1 
Fri Dec 19 12:34:22 2014 15460 RG8 14 1 
Fri Dec 19 12:34:22 2014 15460 RG8 23 1 
Fri Dec 19 12:34:22 2014 15460 RG8 21 0 
Fri Dec 19 19:45:21 2014 15473 T01C1 5 1 
Fri Dec 19 19:45:21 2014 15473 T01C1 15 0 
Fri Dec 19 19:45:21 2014 15473 T01C1 16 0 
Fri Dec 19 19:45:21 2014 15473 T01C1 12 1 
Fri Dec 19 19:45:21 2014 15473 T01C1 4 1 
Fri Dec 19 19:45:21 2014 15473 T01C1 19 1 
Fri Dec 19 19:45:21 2014 15473 T01C1 7 1 
Fri Dec 19 19:45:21 2014 15473 T01C1 1 1 
Fri Dec 19 19:59:15 2014 15473 T01C2 11 1 
Fri Dec 19 19:59:15 2014 15473 T01C2 13 1 
Fri Dec 19 19:59:15 2014 15473 T01C2 25 1 
Fri Dec 19 19:59:15 2014 15473 T01C2 6 0 
Fri Dec 19 19:59:15 2014 15473 T01C2 18 1 
Fri Dec 19 19:59:15 2014 15473 T01C2 15 1 
Fri Dec 19 19:59:15 2014 15473 T01C2 19 1 
Fri Dec 19 19:59:15 2014 15473 T01C2 12 1 
Fri Dec 19 20:26:44 2014 15473 T01C3 18 0 
Fri Dec 19 20:26:44 2014 15473 T01C3 25 1 
Fri Dec 19 20:26:44 2014 15473 T01C3 21 1 
Fri Dec 19 20:26:44 2014 15473 T01C3 10 1 
Fri Dec 19 20:26:44 2014 15473 T01C3 22 1 
Fri Dec 19 20:26:44 2014 15473 T01C3 7 1 
Fri Dec 19 20:26:44 2014 15473 T01C3 13 1 
Fri Dec 19 20:26:44 2014 15473 T01C3 16 1 
Fri Dec 19 21:16:25 2014 15473 RG1 4 0 
Fri Dec 19 21:16:25 2014 15473 RG1 5 1 
Fri Dec 19 21:16:25 2014 15473 RG1 9 0 
Fri Dec 19 21:16:25 2014 15473 RG1 12 1 
Fri Dec 19 21:16:25 2014 15473 RG1 6 0 
Fri Dec 19 21:16:25 2014 15473 RG1 11 1 
Fri Dec 19 21:16:25 2014 15473 RG1 25 0 
Fri Dec 19 21:17:59 2014 15473 RG1 4 0 
Fri Dec 19 21:17:59 2014 15473 RG1 5 1 
Fri Dec 19 21:17:59 2014 15473 RG1 9 0 
Fri Dec 19 21:17:59 2014 15473 RG1 12 1 
Fri Dec 19 21:17:59 2014 15473 RG1 6 0 
Fri Dec 19 21:17:59 2014 15473 RG1 11 1 
Fri Dec 19 21:17:59 2014 15473 RG1 25 0 
Fri Dec 19 21:18:14 2014 15473 RG1 4 0 
Fri Dec 19 21:18:14 2014 15473 RG1 5 1 
Fri Dec 19 21:18:14 2014 15473 RG1 9 0 
Fri Dec 19 21:18:14 2014 15473 RG1 12 1 
Fri Dec 19 21:18:14 2014 15473 RG1 6 0 
Fri Dec 19 21:18:14 2014 15473 RG1 11 1 
Fri Dec 19 21:18:14 2014 15473 RG1 25 0 
Fri Dec 19 21:18:34 2014 15473 RG1 4 0 
Fri Dec 19 21:18:34 2014 15473 RG1 5 1 
Fri Dec 19 21:18:34 2014 15473 RG1 9 0 
Fri Dec 19 21:18:34 2014 15473 RG1 12 1 
Fri Dec 19 21:18:34 2014 15473 RG1 6 0 
Fri Dec 19 21:18:34 2014 15473 RG1 11 1 
Fri Dec 19 21:18:34 2014 15473 RG1 25 0 
Fri Dec 19 21:44:02 2014 15473 RG1 13 1 
Fri Dec 19 21:44:02 2014 15473 RG1 20 0 
Fri Dec 19 21:44:02 2014 15473 RG1 2 1 
Fri Dec 19 21:44:02 2014 15473 RG1 14 1 
Fri Dec 19 21:44:02 2014 15473 RG1 3 1 
Fri Dec 19 21:44:02 2014 15473 RG1 12 1 
Fri Dec 19 21:44:02 2014 15473 RG1 9 1 
Fri Dec 19 21:44:02 2014 15473 RG1 22 1 
Sat Dec 20 17:54:46 2014 15463 T07 3 1 
Sat Dec 20 17:54:46 2014 15463 T07 7 0 
Sat Dec 20 17:54:46 2014 15463 T07 36 1 
Sat Dec 20 17:54:46 2014 15463 T07 11 0 
Sat Dec 20 17:54:46 2014 15463 T07 20 1 
Sat Dec 20 17:54:46 2014 15463 T07 34 1 
Sat Dec 20 17:54:46 2014 15463 T07 33 0 
Sat Dec 20 17:54:46 2014 15463 T07 25 1 
Sat Dec 20 18:17:14 2014 15463 T07 14 1 
Sat Dec 20 18:17:14 2014 15463 T07 15 0 
Sat Dec 20 18:17:14 2014 15463 T07 10 0 
Sat Dec 20 18:17:14 2014 15463 T07 8 1 
Sat Dec 20 18:17:14 2014 15463 T07 26 0 
Sat Dec 20 18:17:14 2014 15463 T07 34 1 
Sat Dec 20 18:17:14 2014 15463 T07 31 0 
Sat Dec 20 18:17:14 2014 15463 T07 21 1 
Sat Dec 20 19:19:23 2014 15463 RG9 4 1 
Sat Dec 20 19:19:23 2014 15463 RG9 6 0 
Sat Dec 20 19:19:23 2014 15463 RG9 9 0 
Sat Dec 20 19:19:23 2014 15463 RG9 12 0 
Sat Dec 20 19:19:23 2014 15463 RG9 15 0 
Sat Dec 20 19:19:24 2014 15463 RG9 16 1 
Sat Dec 20 19:19:24 2014 15463 RG9 24 1 
Sat Dec 20 19:19:24 2014 15463 RG9 25 0 
Sun Dec 21 20:38:36 2014 15457 T01C1 3 1 
Sun Dec 21 20:38:36 2014 15457 T01C1 13 0 
Sun Dec 21 20:38:36 2014 15457 T01C1 8 0 
Sun Dec 21 20:38:36 2014 15457 T01C1 15 1 
Sun Dec 21 20:38:36 2014 15457 T01C1 19 1 
Sun Dec 21 20:38:36 2014 15457 T01C1 9 0 
Sun Dec 21 20:38:36 2014 15457 T01C1 18 1 
Sun Dec 21 20:38:36 2014 15457 T01C1 6 0 
Sun Dec 21 20:51:50 2014 15457 T01C2 15 0 
Sun Dec 21 20:51:50 2014 15457 T01C2 3 1 
Sun Dec 21 20:51:50 2014 15457 T01C2 7 1 
Sun Dec 21 20:51:50 2014 15457 T01C2 17 1 
Sun Dec 21 20:51:50 2014 15457 T01C2 6 0 
Sun Dec 21 20:51:50 2014 15457 T01C2 28 1 
Sun Dec 21 20:51:50 2014 15457 T01C2 4 1 
Sun Dec 21 20:51:50 2014 15457 T01C2 12 1 
Sun Dec 21 20:59:32 2014 15457 T01C1 19 1 
Sun Dec 21 20:59:32 2014 15457 T01C1 18 1 
Sun Dec 21 20:59:32 2014 15457 T01C1 15 1 
Sun Dec 21 20:59:32 2014 15457 T01C1 2 1 
Sun Dec 21 20:59:32 2014 15457 T01C1 4 1 
Sun Dec 21 20:59:32 2014 15457 T01C1 9 1 
Sun Dec 21 20:59:32 2014 15457 T01C1 11 1 
Sun Dec 21 20:59:32 2014 15457 T01C1 17 1 
Sun Dec 21 21:48:54 2014 15471 RG7 1 0 
Sun Dec 21 21:48:54 2014 15471 RG7 6 0 
Sun Dec 21 21:48:54 2014 15471 RG7 8 1 
Sun Dec 21 21:48:54 2014 15471 RG7 10 1 
Sun Dec 21 21:48:54 2014 15471 RG7 17 1 
Sun Dec 21 21:48:54 2014 15471 RG7 16 1 
Sun Dec 21 21:48:54 2014 15471 RG7 24 0 
Sun Dec 21 21:48:54 2014 15471 RG7 19 1 
Sun Dec 21 22:22:08 2014 15457 T01C3 6 1 
Sun Dec 21 22:22:08 2014 15457 T01C3 21 1 
Sun Dec 21 22:22:08 2014 15457 T01C3 3 1 
Sun Dec 21 22:22:08 2014 15457 T01C3 19 0 
Sun Dec 21 22:22:08 2014 15457 T01C3 12 0 
Sun Dec 21 22:22:08 2014 15457 T01C3 14 1 
Sun Dec 21 22:22:08 2014 15457 T01C3 2 1 
Sun Dec 21 22:22:08 2014 15457 T01C3 20 1 
Sun Dec 21 22:48:51 2014 15457 RG1 26 0 
Sun Dec 21 22:48:51 2014 15457 RG1 7 1 
Sun Dec 21 22:48:51 2014 15457 RG1 5 1 
Sun Dec 21 22:48:51 2014 15457 RG1 28 0 
Sun Dec 21 22:48:51 2014 15457 RG1 1 0 
Sun Dec 21 22:48:51 2014 15457 RG1 16 1 
Sun Dec 21 22:48:51 2014 15457 RG1 12 1 
Sun Dec 21 22:48:51 2014 15457 RG1 27 1 
Sun Dec 21 23:06:31 2014 15457 RG2 14 1 
Sun Dec 21 23:06:31 2014 15457 RG2 17 0 
Sun Dec 21 23:06:31 2014 15457 RG2 12 1 
Sun Dec 21 23:06:31 2014 15457 RG2 5 0 
Sun Dec 21 23:06:31 2014 15457 RG2 9 1 
Sun Dec 21 23:06:31 2014 15457 RG2 16 0 
Sun Dec 21 23:06:31 2014 15457 RG2 11 0 
Sun Dec 21 23:06:59 2014 15457 RG2 14 1 
Sun Dec 21 23:06:59 2014 15457 RG2 17 0 
Sun Dec 21 23:06:59 2014 15457 RG2 12 1 
Sun Dec 21 23:06:59 2014 15457 RG2 5 0 
Sun Dec 21 23:06:59 2014 15457 RG2 9 1 
Sun Dec 21 23:06:59 2014 15457 RG2 4 0 
Sun Dec 21 23:06:59 2014 15457 RG2 16 0 
Sun Dec 21 23:06:59 2014 15457 RG2 11 0 
Sun Dec 21 23:10:58 2014 15457 RG2 6 1 
Sun Dec 21 23:10:58 2014 15457 RG2 7 1 
Sun Dec 21 23:10:58 2014 15457 RG2 3 1 
Sun Dec 21 23:10:58 2014 15457 RG2 10 1 
Sun Dec 21 23:10:58 2014 15457 RG2 13 1 
Sun Dec 21 23:10:58 2014 15457 RG2 2 0 
Sun Dec 21 23:10:58 2014 15457 RG2 14 1 
Sun Dec 21 23:10:58 2014 15457 RG2 5 1 
Sun Dec 21 23:14:18 2014 15457 RG3 11 1 
Sun Dec 21 23:14:18 2014 15457 RG3 5 0 
Sun Dec 21 23:14:18 2014 15457 RG3 16 1 
Sun Dec 21 23:14:18 2014 15457 RG3 15 1 
Sun Dec 21 23:14:18 2014 15457 RG3 3 1 
Sun Dec 21 23:14:18 2014 15457 RG3 18 0 
Sun Dec 21 23:14:18 2014 15457 RG3 14 1 
Sun Dec 21 23:14:18 2014 15457 RG3 17 0 
Sun Dec 21 23:38:10 2014 15457 R1 1 1 
Sun Dec 21 23:38:10 2014 15457 R1 16 0 
Sun Dec 21 23:38:10 2014 15457 R1 8 1 
Sun Dec 21 23:38:10 2014 15457 R1 2 1 
Sun Dec 21 23:38:10 2014 15457 R1 3 1 
Sun Dec 21 23:38:10 2014 15457 R1 14 0 
Sun Dec 21 23:38:10 2014 15457 R1 17 1 
Sun Dec 21 23:38:10 2014 15457 R1 15 0 
Mon Dec 22 17:45:48 2014 15471 RG8 5 1 
Mon Dec 22 17:45:48 2014 15471 RG8 4 1 
Mon Dec 22 17:45:48 2014 15471 RG8 11 1 
Mon Dec 22 17:45:48 2014 15471 RG8 9 0 
Mon Dec 22 17:45:48 2014 15471 RG8 17 0 
Mon Dec 22 17:45:48 2014 15471 RG8 15 1 
Mon Dec 22 17:45:48 2014 15471 RG8 19 1 
Mon Dec 22 17:45:48 2014 15471 RG8 20 0 
Wed Dec 24 11:09:42 2014 15457 T03C1.txt 4 0 
Wed Dec 24 11:09:42 2014 15457 T03C1.txt 8 1 
Wed Dec 24 11:09:42 2014 15457 T03C1.txt 14 1 
Wed Dec 24 11:09:42 2014 15457 T03C1.txt 11 1 
Wed Dec 24 11:09:42 2014 15457 T03C1.txt 3 1 
Wed Dec 24 11:09:42 2014 15457 T03C1.txt 13 1 
Wed Dec 24 11:09:42 2014 15457 T03C1.txt 12 0 
Wed Dec 24 11:09:42 2014 15457 T03C1.txt 2 1 
Wed Dec 24 11:15:36 2014 15457 T03C2C3 13 0 
Wed Dec 24 11:15:36 2014 15457 T03C2C3 26 1 
Wed Dec 24 11:15:36 2014 15457 T03C2C3 21 0 
Wed Dec 24 11:15:36 2014 15457 T03C2C3 31 0 
Wed Dec 24 11:15:36 2014 15457 T03C2C3 30 1 
Wed Dec 24 11:15:36 2014 15457 T03C2C3 9 1 
Wed Dec 24 11:15:36 2014 15457 T03C2C3 17 1 
Wed Dec 24 11:15:36 2014 15457 T03C2C3 29 0 
Mon Dec 29 21:13:43 2014 14877 T13 1 1 
Mon Dec 29 21:13:43 2014 14877 T13 8 1 
Mon Dec 29 21:13:43 2014 14877 T13 5 0 
Mon Dec 29 21:13:43 2014 14877 T13 10 0 
Mon Dec 29 21:13:43 2014 14877 T13 13 1 
Mon Dec 29 21:13:43 2014 14877 T13 18 0 
Mon Dec 29 21:13:43 2014 14877 T13 17 1 
Mon Dec 29 21:13:43 2014 14877 T13 16 0 
Tue Dec 30 20:01:02 2014 15456 T06C1 10 1 
Tue Dec 30 20:01:02 2014 15456 T06C1 17 1 
Tue Dec 30 20:01:02 2014 15456 T06C1 23 1 
Tue Dec 30 20:01:02 2014 15456 T06C1 4 1 
Tue Dec 30 20:01:02 2014 15456 T06C1 14 1 
Tue Dec 30 20:01:02 2014 15456 T06C1 12 1 
Tue Dec 30 20:01:02 2014 15456 T06C1 7 1 
Tue Dec 30 20:01:02 2014 15456 T06C1 1 1 
Tue Dec 30 20:08:53 2014 15456 T06C2 13 1 
Tue Dec 30 20:08:53 2014 15456 T06C2 21 0 
Tue Dec 30 20:08:53 2014 15456 T06C2 9 1 
Tue Dec 30 20:08:53 2014 15456 T06C2 12 1 
Tue Dec 30 20:08:53 2014 15456 T06C2 10 1 
Tue Dec 30 20:08:53 2014 15456 T06C2 11 0 
Tue Dec 30 20:08:53 2014 15456 T06C2 4 1 
Tue Dec 30 20:08:53 2014 15456 T06C2 2 0 
Tue Dec 30 20:28:10 2014 15456 T06C2 21 1 
Tue Dec 30 20:28:10 2014 15456 T06C2 13 1 
Tue Dec 30 20:28:10 2014 15456 T06C2 1 1 
Tue Dec 30 20:28:10 2014 15456 T06C2 7 1 
Tue Dec 30 20:28:10 2014 15456 T06C2 4 1 
Tue Dec 30 20:28:10 2014 15456 T06C2 20 1 
Tue Dec 30 20:28:10 2014 15456 T06C2 12 1 
Tue Dec 30 20:28:10 2014 15456 T06C2 17 1 
Thu Jan  1 16:17:28 2015 15459 T05 1 1 
Thu Jan  1 16:17:28 2015 15459 T05 2 1 
Thu Jan  1 16:17:28 2015 15459 T05 7 1 
Thu Jan  1 16:17:28 2015 15459 T05 8 0 
Thu Jan  1 16:17:28 2015 15459 T05 13 1 
Thu Jan  1 16:17:28 2015 15459 T05 24 1 
Thu Jan  1 16:17:28 2015 15459 T05 20 0 
Thu Jan  1 16:17:28 2015 15459 T05 21 0 
Thu Jan  1 16:27:58 2015 15459 T05 5 1 
Thu Jan  1 16:27:58 2015 15459 T05 7 1 
Thu Jan  1 16:27:58 2015 15459 T05 1 0 
Thu Jan  1 16:27:58 2015 15459 T05 14 1 
Thu Jan  1 16:27:58 2015 15459 T05 8 1 
Thu Jan  1 16:27:58 2015 15459 T05 21 1 
Thu Jan  1 16:27:58 2015 15459 T05 19 0 
Thu Jan  1 16:27:58 2015 15459 T05 17 1 
Thu Jan  1 16:31:37 2015 15459 T05 1 1 
Thu Jan  1 16:31:37 2015 15459 T05 6 1 
Thu Jan  1 16:31:37 2015 15459 T05 7 1 
Thu Jan  1 16:31:37 2015 15459 T05 13 1 
Thu Jan  1 16:31:37 2015 15459 T05 9 1 
Thu Jan  1 16:31:37 2015 15459 T05 16 1 
Thu Jan  1 16:31:37 2015 15459 T05 19 1 
Thu Jan  1 16:31:37 2015 15459 T05 21 1 
Thu Jan  1 16:34:47 2015 15459 T05 3 1 
Thu Jan  1 16:34:47 2015 15459 T05 1 1 
Thu Jan  1 16:34:47 2015 15459 T05 10 1 
Thu Jan  1 16:34:47 2015 15459 T05 15 1 
Thu Jan  1 16:34:47 2015 15459 T05 14 0 
Thu Jan  1 16:34:47 2015 15459 T05 18 1 
Thu Jan  1 16:34:47 2015 15459 T05 24 1 
Thu Jan  1 16:34:47 2015 15459 T05 19 1 
Thu Jan  1 16:39:15 2015 15459 T05 1 1 
Thu Jan  1 16:39:15 2015 15459 T05 3 1 
Thu Jan  1 16:39:15 2015 15459 T05 4 1 
Thu Jan  1 16:39:15 2015 15459 T05 14 1 
Thu Jan  1 16:39:15 2015 15459 T05 8 1 
Thu Jan  1 16:39:15 2015 15459 T05 24 1 
Thu Jan  1 16:39:15 2015 15459 T05 18 1 
Thu Jan  1 16:39:15 2015 15459 T05 21 1 
Thu Jan  1 16:44:33 2015 15459 T05 5 1 
Thu Jan  1 16:44:33 2015 15459 T05 6 1 
Thu Jan  1 16:44:33 2015 15459 T05 16 1 
Thu Jan  1 16:44:33 2015 15459 T05 12 1 
Thu Jan  1 16:44:33 2015 15459 T05 8 1 
Thu Jan  1 16:44:33 2015 15459 T05 21 1 
Thu Jan  1 16:44:33 2015 15459 T05 17 1 
Thu Jan  1 16:44:33 2015 15459 T05 23 1 
Thu Jan  1 16:47:22 2015 15459 T05 4 1 
Thu Jan  1 16:47:22 2015 15459 T05 2 1 
Thu Jan  1 16:47:22 2015 15459 T05 6 1 
Thu Jan  1 16:47:22 2015 15459 T05 13 1 
Thu Jan  1 16:47:22 2015 15459 T05 9 1 
Thu Jan  1 16:47:22 2015 15459 T05 16 0 
Thu Jan  1 16:47:22 2015 15459 T05 22 1 
Thu Jan  1 16:47:22 2015 15459 T05 23 1 
Thu Jan  1 16:48:50 2015 15459 T05 4 1 
Thu Jan  1 16:48:50 2015 15459 T05 7 1 
Thu Jan  1 16:48:50 2015 15459 T05 16 1 
Thu Jan  1 16:48:50 2015 15459 T05 10 1 
Thu Jan  1 16:48:50 2015 15459 T05 9 1 
Thu Jan  1 16:48:50 2015 15459 T05 20 1 
Thu Jan  1 16:48:50 2015 15459 T05 23 1 
Thu Jan  1 16:48:50 2015 15459 T05 19 1 
Thu Jan  1 16:49:58 2015 15459 T05 7 1 
Thu Jan  1 16:49:58 2015 15459 T05 6 1 
Thu Jan  1 16:49:58 2015 15459 T05 5 1 
Thu Jan  1 16:49:58 2015 15459 T05 9 1 
Thu Jan  1 16:49:58 2015 15459 T05 10 1 
Thu Jan  1 16:49:58 2015 15459 T05 14 1 
Thu Jan  1 16:49:58 2015 15459 T05 24 1 
Thu Jan  1 16:49:58 2015 15459 T05 22 1 
Thu Jan  1 18:31:40 2015 15459 RG7 1 0 
