Fri Jul 18 17:43:05 2014	15246	9	4	20	
Fri Jul 18 17:43:05 2014	15246	9	5	20	
Fri Jul 18 17:43:05 2014	15246	9	6	25	
Fri Jul 18 17:44:54 2014	15248	9	1	240	
Fri Jul 18 17:44:54 2014	15248	9	2	30	
Fri Jul 18 17:44:54 2014	15248	9	3	260	
Fri Jul 18 17:44:54 2014	15248	9	4	25	
Fri Jul 18 17:44:54 2014	15248	9	5	30	
Fri Jul 18 17:44:54 2014	15248	9	6	25	
Sun Jul 20 22:36:55 2014	14872	11	1	240	
Sun Jul 20 22:36:55 2014	14872	11	2	600	
Sun Jul 20 22:36:55 2014	14872	11	3	180	
Sun Jul 20 22:36:55 2014	14872	11	4	120	
Sun Jul 20 22:36:55 2014	14872	11	5	500	
Sun Jul 20 22:36:55 2014	14872	11	6	120	
Sun Oct  5 11:54:03 2014	15458	1	1	5	
Sun Oct  5 11:54:03 2014	15458	1	2	5	
Sun Oct  5 11:54:03 2014	15458	1	3	5	
Sun Oct  5 11:54:03 2014	15458	1	4	20	
Sun Oct  5 11:54:03 2014	15458	1	5	15	
Sun Oct  5 11:54:03 2014	15458	1	6	20	
Sun Oct  5 11:54:03 2014	15458	1	7	10	
Sun Oct  5 11:54:03 2014	15458	1	8	20	
Sun Oct  5 11:54:03 2014	15458	1	9	15	
Sun Oct  5 11:54:03 2014	15458	1	10	20	
Sun Oct  5 11:54:03 2014	15458	1	11	20	
Sun Oct  5 11:54:03 2014	15458	1	12	20	
Mon Oct  6 13:12:39 2014	15463	1	1	5	
Mon Oct  6 13:12:39 2014	15463	1	2	10	
Mon Oct  6 13:12:39 2014	15463	1	3	5	
Mon Oct  6 13:12:39 2014	15463	1	4	60	
Mon Oct  6 13:12:39 2014	15463	1	5	15	
Mon Oct  6 13:12:39 2014	15463	1	6	60	
Mon Oct  6 13:12:39 2014	15463	1	7	20	
Mon Oct  6 13:12:39 2014	15463	1	8	60	
Mon Oct  6 13:12:39 2014	15463	1	9	20	
Mon Oct  6 13:12:39 2014	15463	1	10	20	
Mon Oct  6 13:12:39 2014	15463	1	11	20	
Mon Oct  6 13:12:39 2014	15463	1	12	20	
Mon Oct  6 21:49:52 2014	15471	1	1	10	
Mon Oct  6 21:49:52 2014	15471	1	2	5	
Mon Oct  6 21:49:52 2014	15471	1	3	5	
Mon Oct  6 21:49:52 2014	15471	1	4	60	
Mon Oct  6 21:49:52 2014	15471	1	5	20	
Mon Oct  6 21:49:52 2014	15471	1	6	60	
Mon Oct  6 21:49:52 2014	15471	1	7	25	
Mon Oct  6 21:49:52 2014	15471	1	8	60	
Mon Oct  6 21:49:52 2014	15471	1	9	25	
Mon Oct  6 21:49:52 2014	15471	1	10	30	
Mon Oct  6 21:49:52 2014	15471	1	11	30	
Mon Oct  6 21:49:52 2014	15471	1	12	30	
Wed Oct  8 19:40:47 2014	15458	2	1	120	
Wed Oct  8 19:40:47 2014	15458	2	2	20	
Wed Oct  8 19:40:47 2014	15458	2	3	30	
Wed Oct  8 19:40:47 2014	15458	2	4	30	
Sat Oct 11 20:39:40 2014	15469	1	1	5	
Sat Oct 11 20:39:40 2014	15469	1	2	5	
Sat Oct 11 20:39:40 2014	15469	1	3	5	
Sat Oct 11 20:39:40 2014	15469	1	4	55	
Sat Oct 11 20:39:40 2014	15469	1	5	25	
Sat Oct 11 20:39:40 2014	15469	1	6	55	
Sat Oct 11 20:39:40 2014	15469	1	7	15	
Sat Oct 11 20:39:40 2014	15469	1	8	55	
Sat Oct 11 20:39:40 2014	15469	1	9	15	
Sat Oct 11 20:39:40 2014	15469	1	10	30	
Sat Oct 11 20:39:40 2014	15469	1	11	30	
Sat Oct 11 20:39:40 2014	15469	1	12	30	
Sun Oct 12 18:23:32 2014	14878	10	1	5	
Sun Oct 12 18:23:32 2014	14878	10	2	150	
Sun Oct 12 18:23:32 2014	14878	10	3	40	
Sun Oct 12 18:23:32 2014	14878	10	4	50	
Sun Oct 12 18:23:32 2014	14878	10	5	50	
Sun Oct 12 18:23:32 2014	14878	10	6	40	
Sun Oct 12 20:47:37 2014	15459	1	1	5	
Sun Oct 12 20:47:37 2014	15459	1	2	5	
Sun Oct 12 20:47:37 2014	15459	1	3	5	
Sun Oct 12 20:47:37 2014	15459	1	4	60	
Sun Oct 12 20:47:37 2014	15459	1	5	60	
Sun Oct 12 20:47:37 2014	15459	1	6	40	
Sun Oct 12 20:47:37 2014	15459	1	7	60	
Sun Oct 12 20:47:37 2014	15459	1	8	50	
Sun Oct 12 20:47:37 2014	15459	1	9	60	
Sun Oct 12 20:47:37 2014	15459	1	10	50	
Sun Oct 12 20:47:37 2014	15459	1	11	50	
Sun Oct 12 20:47:37 2014	15459	1	12	60	
Sun Oct 12 21:47:31 2014	14865	16	1	10	
Sun Oct 12 21:47:31 2014	14865	16	2	0	
Sun Oct 12 21:47:31 2014	14865	16	3	90	
Sun Oct 12 21:47:31 2014	14865	16	4	40	
Sun Oct 12 21:47:31 2014	14865	16	5	120	
Sun Oct 12 21:47:31 2014	14865	16	6	30	
Sun Oct 12 21:47:31 2014	14865	16	7	20	
Sun Oct 12 21:47:31 2014	14865	16	8	30	
Mon Oct 13 23:44:15 2014	15463	2	1	180	
Mon Oct 13 23:44:15 2014	15463	2	2	20	
Mon Oct 13 23:44:15 2014	15463	2	3	30	
Mon Oct 13 23:44:15 2014	15463	2	4	20	
Wed Oct 15 21:36:56 2014	14877	10	1	20	
Wed Oct 15 21:36:56 2014	14877	10	2	20	
Wed Oct 15 21:36:56 2014	14877	10	3	20	
Wed Oct 15 21:36:56 2014	14877	10	4	30	
Wed Oct 15 21:36:56 2014	14877	10	5	30	
Wed Oct 15 21:36:56 2014	14877	10	6	40	
Tue Oct 21 20:40:19 2014	15471	2	1	300	
Tue Oct 21 20:40:19 2014	15471	2	2	30	
Tue Oct 21 20:40:19 2014	15471	2	3	20	
Tue Oct 21 20:40:19 2014	15471	2	4	30	
Sat Oct 25 17:19:12 2014	15463	3	1	40	
Sat Oct 25 17:19:12 2014	15463	3	2	15	
Sat Oct 25 17:19:12 2014	15463	3	3	180	
Sat Oct 25 17:19:12 2014	15463	3	4	25	
Sat Oct 25 17:19:12 2014	15463	3	5	20	
Sat Oct 25 17:19:12 2014	15463	3	6	40	
Sat Oct 25 17:19:12 2014	15463	3	7	40	
Sat Oct 25 17:19:12 2014	15463	3	8	40	
Sat Oct 25 17:19:12 2014	15463	3	9	5	
Sat Oct 25 18:43:04 2014	15459	2	1	60	
Sat Oct 25 18:43:04 2014	15459	2	2	30	
Sat Oct 25 18:43:04 2014	15459	2	3	20	
Sat Oct 25 18:43:04 2014	15459	2	4	60	
Fri Oct 31 22:27:04 2014	15460	1	1	7	
Fri Oct 31 22:27:04 2014	15460	1	2	10	
Fri Oct 31 22:27:04 2014	15460	1	3	5	
Fri Oct 31 22:27:04 2014	15460	1	4	60	
Fri Oct 31 22:27:04 2014	15460	1	5	15	
Fri Oct 31 22:27:04 2014	15460	1	6	70	
Fri Oct 31 22:27:04 2014	15460	1	7	20	
Fri Oct 31 22:27:04 2014	15460	1	8	65	
Fri Oct 31 22:27:04 2014	15460	1	9	15	
Fri Oct 31 22:27:04 2014	15460	1	10	15	
Fri Oct 31 22:27:04 2014	15460	1	11	20	
Fri Oct 31 22:27:04 2014	15460	1	12	20	
Sun Nov  2 21:07:23 2014	14877	11	1	30	
Sun Nov  2 21:07:23 2014	14877	11	2	200	
Sun Nov  2 21:07:23 2014	14877	11	3	300	
Sun Nov  2 21:07:23 2014	14877	11	4	100	
Sun Nov  2 21:07:23 2014	14877	11	5	400	
Sun Nov  2 21:07:23 2014	14877	11	6	90	
Wed Nov  5 18:45:23 2014	15458	3	1	20	
Wed Nov  5 18:45:23 2014	15458	3	2	20	
Wed Nov  5 18:45:23 2014	15458	3	3	60	
Wed Nov  5 18:45:23 2014	15458	3	4	20	
Wed Nov  5 18:45:23 2014	15458	3	5	20	
Wed Nov  5 18:45:23 2014	15458	3	6	10	
Wed Nov  5 18:45:23 2014	15458	3	7	10	
Wed Nov  5 18:45:23 2014	15458	3	8	20	
Wed Nov  5 18:45:23 2014	15458	3	9	5	
Sat Nov  8 11:00:25 2014	15471	3	1	60	
Sat Nov  8 11:00:25 2014	15471	3	2	20	
Sat Nov  8 11:00:25 2014	15471	3	3	60	
Sat Nov  8 11:00:25 2014	15471	3	4	20	
Sat Nov  8 11:00:25 2014	15471	3	5	20	
Sat Nov  8 11:00:25 2014	15471	3	6	180	
Sat Nov  8 11:00:25 2014	15471	3	7	20	
Sat Nov  8 11:00:25 2014	15471	3	8	20	
Sat Nov  8 11:00:25 2014	15471	3	9	10	
Sun Nov  9 20:48:05 2014	15456	1	1	5	
Sun Nov  9 20:48:05 2014	15456	1	2	0	
Sun Nov  9 20:48:05 2014	15456	1	3	0	
Sun Nov  9 20:48:05 2014	15456	1	4	30	
Sun Nov  9 20:48:05 2014	15456	1	5	20	
Sun Nov  9 20:48:05 2014	15456	1	6	30	
Sun Nov  9 20:48:05 2014	15456	1	7	20	
Sun Nov  9 20:48:05 2014	15456	1	8	30	
Sun Nov  9 20:48:05 2014	15456	1	9	20	
Sun Nov  9 20:48:05 2014	15456	1	10	40	
Sun Nov  9 20:48:05 2014	15456	1	11	40	
Sun Nov  9 20:48:05 2014	15456	1	12	40	
Tue Nov 11 00:16:49 2014	14865	17	1	180	
Tue Nov 11 00:16:49 2014	14865	17	2	35	
Tue Nov 11 00:16:49 2014	14865	17	3	30	
Tue Nov 11 00:16:49 2014	14865	17	4	30	
Tue Nov 11 00:16:49 2014	14865	17	5	15	
Wed Nov 12 20:58:05 2014	14973	14	1	60	
Wed Nov 12 20:58:05 2014	14973	14	2	45	
Wed Nov 12 20:58:05 2014	14973	14	3	45	
Wed Nov 12 20:58:05 2014	14973	14	4	60	
Wed Nov 12 20:58:05 2014	14973	14	5	60	
Wed Nov 12 20:58:05 2014	14973	14	6	35	
Wed Nov 12 20:58:05 2014	14973	14	7	40	
Wed Nov 12 22:42:00 2014	14865	18	1	240	
Wed Nov 12 22:42:00 2014	14865	18	2	30	
Wed Nov 12 22:42:00 2014	14865	18	3	35	
Wed Nov 12 22:42:00 2014	14865	18	4	45	
Wed Nov 12 22:42:00 2014	14865	18	5	35	
Thu Nov 13 16:01:47 2014	15466	2	1	120	
Thu Nov 13 16:01:47 2014	15466	2	2	20	
Thu Nov 13 16:01:47 2014	15466	2	3	30	
Thu Nov 13 16:01:47 2014	15466	2	4	20	
Thu Nov 13 16:03:20 2014	15466	1	1	10	
Thu Nov 13 16:03:20 2014	15466	1	2	5	
Thu Nov 13 16:03:20 2014	15466	1	3	5	
Thu Nov 13 16:03:20 2014	15466	1	4	60	
Thu Nov 13 16:03:20 2014	15466	1	5	30	
Thu Nov 13 16:03:20 2014	15466	1	6	60	
Thu Nov 13 16:03:20 2014	15466	1	7	30	
Thu Nov 13 16:03:20 2014	15466	1	8	60	
Thu Nov 13 16:03:20 2014	15466	1	9	60	
Thu Nov 13 16:03:20 2014	15466	1	10	20	
Thu Nov 13 16:03:20 2014	15466	1	11	20	
Thu Nov 13 16:03:20 2014	15466	1	12	20	
Sat Nov 15 13:03:24 2014	15466	3	1	30	
Sat Nov 15 13:03:24 2014	15466	3	2	20	
Sat Nov 15 13:03:24 2014	15466	3	3	90	
Sat Nov 15 13:03:24 2014	15466	3	4	20	
Sat Nov 15 13:03:24 2014	15466	3	5	20	
Sat Nov 15 13:03:24 2014	15466	3	6	30	
Sat Nov 15 13:03:24 2014	15466	3	7	20	
Sat Nov 15 13:03:24 2014	15466	3	8	20	
Sat Nov 15 13:03:24 2014	15466	3	9	10	
Sat Nov 15 23:59:57 2014	15466	4	1	5	
Sat Nov 15 23:59:57 2014	15466	4	2	40	
Sat Nov 15 23:59:57 2014	15466	4	3	20	
Sat Nov 15 23:59:57 2014	15466	4	4	60	
Sat Nov 15 23:59:57 2014	15466	4	5	20	
Sat Nov 15 23:59:57 2014	15466	4	6	20	
Sat Nov 15 23:59:57 2014	15466	4	7	25	
Sat Nov 15 23:59:57 2014	15466	4	8	60	
Sat Nov 15 23:59:57 2014	15466	4	9	20	
Sat Nov 15 23:59:57 2014	15466	4	10	20	
Sat Nov 15 23:59:57 2014	15466	4	11	30	
Sun Nov 16 23:15:46 2014	15463	4	1	10	
Sun Nov 16 23:15:46 2014	15463	4	2	40	
Sun Nov 16 23:15:46 2014	15463	4	3	20	
Sun Nov 16 23:15:46 2014	15463	4	4	90	
Sun Nov 16 23:15:46 2014	15463	4	5	30	
Sun Nov 16 23:15:46 2014	15463	4	6	25	
Sun Nov 16 23:15:46 2014	15463	4	7	40	
Sun Nov 16 23:15:46 2014	15463	4	8	60	
Sun Nov 16 23:15:46 2014	15463	4	9	30	
Sun Nov 16 23:15:46 2014	15463	4	10	40	
Sun Nov 16 23:15:46 2014	15463	4	11	30	
Mon Nov 17 22:59:59 2014	15466	5	1	40	
Mon Nov 17 22:59:59 2014	15466	5	2	80	
Mon Nov 17 22:59:59 2014	15466	5	3	100	
Mon Nov 17 22:59:59 2014	15466	5	4	20	
Mon Nov 17 22:59:59 2014	15466	5	5	40	
Mon Nov 17 22:59:59 2014	15466	5	6	40	
Mon Nov 17 22:59:59 2014	15466	5	7	20	
Tue Nov 18 11:13:20 2014	15460	2	1	180	
Tue Nov 18 11:13:20 2014	15460	2	2	15	
Tue Nov 18 11:13:20 2014	15460	2	3	15	
Tue Nov 18 11:13:20 2014	15460	2	4	20	
Wed Nov 19 17:04:33 2014	15459	3	1	50	
Wed Nov 19 17:04:33 2014	15459	3	2	30	
Wed Nov 19 17:04:33 2014	15459	3	3	45	
Wed Nov 19 17:04:33 2014	15459	3	4	30	
Wed Nov 19 17:04:33 2014	15459	3	5	50	
Wed Nov 19 17:04:33 2014	15459	3	6	45	
Wed Nov 19 17:04:33 2014	15459	3	7	30	
Wed Nov 19 17:04:33 2014	15459	3	8	30	
Wed Nov 19 17:04:33 2014	15459	3	9	5	
Wed Nov 19 20:28:46 2014	15456	2	1	120	
Wed Nov 19 20:28:46 2014	15456	2	2	30	
Wed Nov 19 20:28:46 2014	15456	2	3	30	
Wed Nov 19 20:28:46 2014	15456	2	4	30	
Sun Nov 23 17:44:07 2014	15471	4	1	10	
Sun Nov 23 17:44:07 2014	15471	4	2	30	
Sun Nov 23 17:44:07 2014	15471	4	3	15	
Sun Nov 23 17:44:07 2014	15471	4	4	45	
Sun Nov 23 17:44:07 2014	15471	4	5	30	
Sun Nov 23 17:44:07 2014	15471	4	6	30	
Sun Nov 23 17:44:07 2014	15471	4	7	45	
Sun Nov 23 17:44:07 2014	15471	4	8	60	
Sun Nov 23 17:44:07 2014	15471	4	9	35	
Sun Nov 23 17:44:07 2014	15471	4	10	40	
Sun Nov 23 17:44:07 2014	15471	4	11	40	
Sun Nov 23 18:37:57 2014	14973	15	1	60	
Sun Nov 23 18:37:57 2014	14973	15	2	75	
Sun Nov 23 18:37:57 2014	14973	15	3	75	
Sun Nov 23 18:37:57 2014	14973	15	4	120	
Sun Nov 23 18:37:57 2014	14973	15	5	120	
Sun Nov 23 18:37:57 2014	14973	15	6	90	
Mon Nov 24 00:05:19 2014	15463	5	1	60	
Mon Nov 24 00:05:19 2014	15463	5	2	90	
Mon Nov 24 00:05:19 2014	15463	5	3	90	
Mon Nov 24 00:05:19 2014	15463	5	4	30	
Mon Nov 24 00:05:19 2014	15463	5	5	30	
Mon Nov 24 00:05:19 2014	15463	5	6	45	
Mon Nov 24 00:05:19 2014	15463	5	7	45	
Tue Dec  2 21:08:11 2014	15456	3	1	20	
Tue Dec  2 21:08:11 2014	15456	3	2	10	
Tue Dec  2 21:08:11 2014	15456	3	3	30	
Tue Dec  2 21:08:11 2014	15456	3	4	20	
Tue Dec  2 21:08:11 2014	15456	3	5	20	
Tue Dec  2 21:08:11 2014	15456	3	6	30	
Tue Dec  2 21:08:11 2014	15456	3	7	20	
Tue Dec  2 21:08:11 2014	15456	3	8	20	
Tue Dec  2 21:08:11 2014	15456	3	9	1	
Fri Dec  5 11:46:37 2014	15460	3	1	40	
Fri Dec  5 11:46:37 2014	15460	3	2	20	
Fri Dec  5 11:46:37 2014	15460	3	3	70	
Fri Dec  5 11:46:37 2014	15460	3	4	15	
Fri Dec  5 11:46:37 2014	15460	3	5	20	
Fri Dec  5 11:46:37 2014	15460	3	6	15	
Fri Dec  5 11:46:37 2014	15460	3	7	20	
Fri Dec  5 11:46:37 2014	15460	3	8	20	
Fri Dec  5 11:46:37 2014	15460	3	9	10	
Sun Dec  7 13:27:32 2014	15463	6	1	120	
Sun Dec  7 13:27:32 2014	15463	6	2	40	
Sun Dec  7 13:27:32 2014	15463	6	3	30	
Sun Dec  7 13:27:32 2014	15463	6	4	60	
Sun Dec  7 13:27:32 2014	15463	6	5	90	
Sun Dec  7 13:27:32 2014	15463	6	6	45	
Sun Dec  7 13:27:32 2014	15463	6	7	30	
Sun Dec  7 13:27:32 2014	15463	6	8	30	
Tue Dec  9 20:32:12 2014	15456	4	1	5	
Tue Dec  9 20:32:12 2014	15456	4	2	30	
Tue Dec  9 20:32:12 2014	15456	4	3	10	
Tue Dec  9 20:32:12 2014	15456	4	4	20	
Tue Dec  9 20:32:12 2014	15456	4	5	10	
Tue Dec  9 20:32:12 2014	15456	4	6	15	
Tue Dec  9 20:32:12 2014	15456	4	7	15	
Tue Dec  9 20:32:12 2014	15456	4	8	30	
Tue Dec  9 20:32:12 2014	15456	4	9	10	
Tue Dec  9 20:32:12 2014	15456	4	10	15	
Tue Dec  9 20:32:12 2014	15456	4	11	30	
Fri Dec 12 19:21:46 2014	15456	5	1	30	
Fri Dec 12 19:21:46 2014	15456	5	2	30	
Fri Dec 12 19:21:46 2014	15456	5	3	60	
Fri Dec 12 19:21:46 2014	15456	5	4	60	
Fri Dec 12 19:21:46 2014	15456	5	5	30	
Fri Dec 12 19:21:46 2014	15456	5	6	30	
Fri Dec 12 19:21:46 2014	15456	5	7	20	
Sat Dec 13 17:30:05 2014	15460	4	1	5	
Sat Dec 13 17:30:05 2014	15460	4	2	90	
Sat Dec 13 17:30:05 2014	15460	4	3	20	
Sat Dec 13 17:30:05 2014	15460	4	4	60	
Sat Dec 13 17:30:05 2014	15460	4	5	20	
Sat Dec 13 17:30:05 2014	15460	4	6	25	
Sat Dec 13 17:30:05 2014	15460	4	7	25	
Sat Dec 13 17:30:05 2014	15460	4	8	70	
Sat Dec 13 17:30:05 2014	15460	4	9	20	
Sat Dec 13 17:30:05 2014	15460	4	10	20	
Sat Dec 13 17:30:05 2014	15460	4	11	15	
Thu Dec 18 22:06:07 2014	14877	12	1	30	
Thu Dec 18 22:06:07 2014	14877	12	2	30	
Thu Dec 18 22:06:07 2014	14877	12	3	30	
Thu Dec 18 22:06:07 2014	14877	12	4	30	
Thu Dec 18 22:06:07 2014	14877	12	5	30	
Thu Dec 18 22:06:07 2014	14877	12	6	30	
Thu Dec 18 22:06:07 2014	14877	12	7	90	
Thu Dec 18 22:06:07 2014	14877	12	8	30	
Thu Dec 18 22:06:07 2014	14877	12	9	10	
Sat Dec 20 19:22:05 2014	15463	7	1	10	
Sat Dec 20 19:22:05 2014	15463	7	2	90	
Sat Dec 20 19:22:05 2014	15463	7	3	90	
Sat Dec 20 19:22:05 2014	15463	7	4	30	
Sat Dec 20 19:22:05 2014	15463	7	5	25	
Sat Dec 20 19:22:05 2014	15463	7	6	30	
Sun Dec 21 23:16:16 2014	15457	1	1	5	
Sun Dec 21 23:16:16 2014	15457	1	2	5	
Sun Dec 21 23:16:16 2014	15457	1	3	10	
Sun Dec 21 23:16:16 2014	15457	1	4	35	
Sun Dec 21 23:16:16 2014	15457	1	5	15	
Sun Dec 21 23:16:16 2014	15457	1	6	20	
Sun Dec 21 23:16:16 2014	15457	1	7	10	
Sun Dec 21 23:16:16 2014	15457	1	8	20	
Sun Dec 21 23:16:16 2014	15457	1	9	10	
Sun Dec 21 23:16:16 2014	15457	1	10	20	
Sun Dec 21 23:16:16 2014	15457	1	11	20	
Sun Dec 21 23:16:16 2014	15457	1	12	20	
Mon Dec 22 17:47:42 2014	15471	5	1	15	
Mon Dec 22 17:47:42 2014	15471	5	2	15	
Mon Dec 22 17:47:42 2014	15471	5	3	45	
Mon Dec 22 17:47:42 2014	15471	5	4	20	
Mon Dec 22 17:47:42 2014	15471	5	5	20	
Mon Dec 22 17:47:42 2014	15471	5	6	20	
Mon Dec 22 17:47:42 2014	15471	5	7	20	
Tue Dec 30 21:04:11 2014	15456	6	1	30	
Tue Dec 30 21:04:11 2014	15456	6	2	10	
Tue Dec 30 21:04:11 2014	15456	6	3	20	
Tue Dec 30 21:04:11 2014	15456	6	4	40	
Tue Dec 30 21:04:11 2014	15456	6	5	10	
Tue Dec 30 21:04:11 2014	15456	6	6	20	
Tue Dec 30 21:04:11 2014	15456	6	7	20	
Tue Dec 30 21:04:11 2014	15456	6	8	0	
Thu Jan  1 19:03:06 2015	15459	5	1	30	
Thu Jan  1 19:03:06 2015	15459	5	2	40	
Thu Jan  1 19:03:06 2015	15459	5	3	40	
Thu Jan  1 19:03:06 2015	15459	5	4	30	
Thu Jan  1 19:03:06 2015	15459	5	5	30	
Thu Jan  1 19:03:06 2015	15459	5	6	20	
Thu Jan  1 19:03:06 2015	15459	5	7	40	
Mon Jan  5 21:23:05 2015	15471	6	1	60	
Mon Jan  5 21:23:05 2015	15471	6	2	15	
Mon Jan  5 21:23:05 2015	15471	6	3	15	
Mon Jan  5 21:23:05 2015	15471	6	4	45	
Mon Jan  5 21:23:05 2015	15471	6	5	20	
Mon Jan  5 21:23:05 2015	15471	6	6	20	
Mon Jan  5 21:23:05 2015	15471	6	7	20	
Mon Jan  5 21:23:05 2015	15471	6	8	10	
Fri Jan  9 19:53:26 2015	14877	13	1	30	
Fri Jan  9 19:53:26 2015	14877	13	2	20	
Fri Jan  9 19:53:26 2015	14877	13	3	30	
Fri Jan  9 19:53:26 2015	14877	13	4	20	
Fri Jan  9 19:53:26 2015	14877	13	5	20	
Fri Jan  9 19:53:26 2015	14877	13	6	60	
Fri Jan  9 19:53:26 2015	14877	13	7	30	
Fri Jan  9 19:53:26 2015	14877	13	8	30	
Sat Jan 10 21:13:02 2015	15473	1	1	10	
Sat Jan 10 21:13:02 2015	15473	1	2	5	
Sat Jan 10 21:13:02 2015	15473	1	3	5	
Sat Jan 10 21:13:02 2015	15473	1	4	15	
Sat Jan 10 21:13:02 2015	15473	1	5	35	
Sat Jan 10 21:13:02 2015	15473	1	6	20	
Sat Jan 10 21:13:02 2015	15473	1	7	45	
Sat Jan 10 21:13:02 2015	15473	1	8	20	
Sat Jan 10 21:13:02 2015	15473	1	9	45	
Sat Jan 10 21:13:02 2015	15473	1	10	60	
Sat Jan 10 21:13:02 2015	15473	1	11	60	
Sat Jan 10 21:13:02 2015	15473	1	12	60	
Sat Jan 10 21:33:40 2015	15456	7	1	10	
Sat Jan 10 21:33:40 2015	15456	7	2	50	
Sat Jan 10 21:33:40 2015	15456	7	3	50	
Sat Jan 10 21:33:40 2015	15456	7	4	20	
Sat Jan 10 21:33:40 2015	15456	7	5	20	
Sat Jan 10 21:33:40 2015	15456	7	6	30	
Tue Jan 13 13:39:31 2015	14878	11	1	80	
Tue Jan 13 13:39:31 2015	14878	11	2	80	
Tue Jan 13 13:39:31 2015	14878	11	3	80	
Tue Jan 13 13:39:31 2015	14878	11	4	45	
Tue Jan 13 13:39:31 2015	14878	11	5	80	
Tue Jan 13 13:39:31 2015	14878	11	6	80	
Wed Jan 14 03:06:28 2015	14878	12	1	45	
Wed Jan 14 03:06:28 2015	14878	12	2	30	
Wed Jan 14 03:06:28 2015	14878	12	3	80	
Wed Jan 14 03:06:28 2015	14878	12	4	90	
Wed Jan 14 03:06:28 2015	14878	12	5	45	
Wed Jan 14 03:06:28 2015	14878	12	6	30	
Wed Jan 14 03:06:28 2015	14878	12	7	70	
Wed Jan 14 03:06:28 2015	14878	12	8	45	
Wed Jan 14 03:06:28 2015	14878	12	9	0	
Thu Jan 15 21:43:34 2015	14878	13	1	80	
Thu Jan 15 21:43:34 2015	14878	13	2	60	
Thu Jan 15 21:43:34 2015	14878	13	3	80	
Thu Jan 15 21:43:34 2015	14878	13	4	60	
Thu Jan 15 21:43:34 2015	14878	13	5	80	
Thu Jan 15 21:43:34 2015	14878	13	6	60	
Thu Jan 15 21:43:34 2015	14878	13	7	30	
Thu Jan 15 21:43:34 2015	14878	13	8	90	
Fri Jan 16 02:05:52 2015	14878	14	1	60	
Fri Jan 16 02:05:52 2015	14878	14	2		
Fri Jan 16 02:05:52 2015	14878	14	3	30	
Fri Jan 16 02:05:52 2015	14878	14	4	70	
Fri Jan 16 02:05:52 2015	14878	14	5	60	
Fri Jan 16 02:05:52 2015	14878	14	6	60	
Fri Jan 16 02:05:52 2015	14878	14	7	45	
Fri Jan 16 13:22:41 2015	14878	14	1	60	
Fri Jan 16 13:22:41 2015	14878	14	2	80	
Fri Jan 16 13:22:41 2015	14878	14	3	30	
Fri Jan 16 13:22:41 2015	14878	14	4	70	
Fri Jan 16 13:22:41 2015	14878	14	5	60	
Fri Jan 16 13:22:41 2015	14878	14	6	60	
Fri Jan 16 13:22:41 2015	14878	14	7	45	
Sat Jan 17 01:39:27 2015	14878	15	1	80	
Sat Jan 17 01:39:27 2015	14878	15	2	80	
Sat Jan 17 01:39:27 2015	14878	15	3	90	
Sat Jan 17 01:39:27 2015	14878	15	4	50	
Sat Jan 17 01:39:27 2015	14878	15	5	50	
Sat Jan 17 01:39:27 2015	14878	15	6	45	
Sun Jan 18 22:06:06 2015	14877	14	1	20	
Sun Jan 18 22:06:06 2015	14877	14	2	50	
Sun Jan 18 22:06:06 2015	14877	14	3	30	
Sun Jan 18 22:06:06 2015	14877	14	4	30	
Sun Jan 18 22:06:06 2015	14877	14	5	50	
Sun Jan 18 22:06:06 2015	14877	14	6	20	
Sun Jan 18 22:06:06 2015	14877	14	7	20	
Mon Jan 19 19:21:20 2015	15460	5	1	50	
Mon Jan 19 19:21:20 2015	15460	5	2	75	
Mon Jan 19 19:21:20 2015	15460	5	3	120	
Mon Jan 19 19:21:20 2015	15460	5	4	25	
Mon Jan 19 19:21:20 2015	15460	5	5	20	
Mon Jan 19 19:21:20 2015	15460	5	6	20	
Mon Jan 19 19:21:20 2015	15460	5	7	20	
Mon Jan 19 20:30:45 2015	14877	15	1	20	
Mon Jan 19 20:30:45 2015	14877	15	2	20	
Mon Jan 19 20:30:45 2015	14877	15	3	20	
Mon Jan 19 20:30:45 2015	14877	15	4	90	
Mon Jan 19 20:30:45 2015	14877	15	5	90	
Mon Jan 19 20:30:45 2015	14877	15	6	20	
Sat Jan 24 08:21:27 2015	15460	6	1	80	
Sat Jan 24 08:21:27 2015	15460	6	2	15	
Sat Jan 24 08:21:27 2015	15460	6	3	15	
Sat Jan 24 08:21:27 2015	15460	6	4	15	
Sat Jan 24 08:21:27 2015	15460	6	5	30	
Sat Jan 24 08:21:27 2015	15460	6	6	30	
Sat Jan 24 08:21:27 2015	15460	6	7	15	
Sat Jan 24 08:21:27 2015	15460	6	8	0	
Wed Jan 28 14:36:14 2015	15456	8	1	90	
Wed Jan 28 14:36:14 2015	15456	8	2	60	
Wed Jan 28 14:36:14 2015	15456	8	3	90	
Wed Jan 28 14:36:14 2015	15456	8	4	10	
Wed Jan 28 14:36:14 2015	15456	8	5	60	
Wed Jan 28 14:36:14 2015	15456	8	6	30	
Fri Jan 30 19:11:06 2015	15456	9	1	30	
Fri Jan 30 19:11:06 2015	15456	9	2	60	
Fri Jan 30 19:11:06 2015	15456	9	3	45	
Fri Jan 30 19:11:06 2015	15456	9	4	20	
Fri Jan 30 19:11:06 2015	15456	9	5	30	
