Thu May  4 15:32:15 2017 16599 M0.1 0 
Thu May  4 15:32:24 2017 16598 M0.1 10 
Thu May  4 15:33:18 2017 16599 M0.1 0 
Thu May  4 15:37:06 2017 16593 M0.1 47 
Thu May  4 15:38:33 2017 16595 M0.1 36 
Thu May  4 15:43:20 2017 16599 M0.1 0 
Thu May  4 15:45:13 2017 16595 M0.1 87 
Thu May  4 15:45:59 2017 16593 M0.1 68 
Thu May  4 15:47:15 2017 16569 M0.1 91 
Thu May  4 15:49:08 2017 16595 M0.1 91 
Thu May  4 15:50:43 2017 16595 M0.1 89 
Thu May  4 15:51:25 2017 16569 M0.1 77 
Thu May  4 15:53:57 2017 16593 M0.1 62 
Thu May  4 15:56:47 2017 16593 M0.1 81 
Thu May  4 15:59:10 2017 16599 M0.1 0 
Thu May  4 16:00:33 2017 16569 M0.1 84 
Thu May  4 16:00:59 2017 16599 M0.1 0 
Thu May  4 16:01:02 2017 16599 M0.1 0 
Thu May  4 16:04:09 2017 16593 M0.1 17 
Thu May  4 16:05:24 2017 16569 M0.1 69 
Thu May  4 16:06:45 2017 16599 M0.1 0 
Thu May  4 16:10:41 2017 16598 M0.1 16 
Thu May  4 16:11:54 2017 16593 M0.1 38 
Thu May  4 16:12:06 2017 16569 M0.1 66 
Thu May  4 16:15:01 2017 16599 M0.1 0 
Thu May  4 16:17:46 2017 16593 M0.1 84 
Thu May  4 16:18:51 2017 16569 M0.1 82 
Thu May  4 16:24:28 2017 16598 M0.1 4 
Thu May  4 16:26:49 2017 16569 M0.1 81 
Thu May  4 16:28:53 2017 16613 M0.1 98 
Thu May  4 16:31:42 2017 16569 M0.1 93 
Thu May  4 16:36:00 2017 16562 M0.1 16 
Thu May  4 16:36:06 2017 16613 M0.1 70 
Thu May  4 16:37:42 2017 16569 M0.1 86 
Thu May  4 16:41:28 2017 16562 M0.1 19 
Thu May  4 16:43:25 2017 16613 M0.1 71 
Thu May  4 16:45:28 2017 16569 M0.1 59 
Thu May  4 16:46:25 2017 16562 M0.1 17 
Thu May  4 16:49:55 2017 16613 M0.1 96 
Thu May  4 16:56:18 2017 16604 M0.1 0 
Thu May  4 17:04:51 2017 16562 M0.1 37 
Thu May  4 17:09:49 2017 16586 M0.1 0 
Thu May  4 17:11:03 2017 16586 M0.1 0 
Thu May  4 17:22:01 2017 16584 M0.1 23 
Thu May  4 17:25:31 2017 16584 M0.1 0 
Thu May  4 17:26:51 2017 16584 M0.1 0 
Thu May  4 17:28:35 2017 16584 M0.1 0 
Thu May  4 17:38:59 2017 16610 M0.1 0 
Thu May  4 17:41:03 2017 16586 M0.1 0 
Thu May  4 17:46:06 2017 16570 M0.1 84 
Thu May  4 17:55:21 2017 16609 M0.1 89 
Thu May  4 17:59:18 2017 16562 M0.1 63 
Thu May  4 18:00:43 2017 16570 M0.1 13 
Thu May  4 18:01:09 2017 16570 M0.1 13 
Thu May  4 18:01:15 2017 16586 M0.1 48 
Thu May  4 18:36:51 2017 8631 M0.1 21 
Thu May  4 18:36:58 2017 16586 M0.1 25 
Thu May  4 18:37:48 2017 16570 M0.1 5 
Thu May  4 18:51:04 2017 8631 M0.1 10 
Thu May  4 18:58:56 2017 8631 M0.1 4 
Thu May  4 19:02:34 2017 8631 M0.1 9 
Thu May  4 19:10:25 2017 8631 M0.1 16 
Thu May  4 19:14:48 2017 8631 M0.1 6 
Thu May  4 19:15:20 2017 8631 M0.1 7 
Thu May  4 19:15:55 2017 8631 M0.1 13 
Thu May  4 19:16:27 2017 8631 M0.1 9 
Thu May  4 19:17:34 2017 8631 M0.1 26 
Thu May  4 19:18:23 2017 8631 M0.1 17 
Thu May  4 19:24:32 2017 8631 M0.1 25 
Thu May  4 19:25:09 2017 8631 M0.1 26 
Thu May  4 19:28:49 2017 16582 M0.1 70 
Thu May  4 20:02:56 2017 16594 M0.1 0 
Thu May  4 20:15:22 2017 16611 M0.1 82 
Thu May  4 20:18:23 2017 16594 M0.1 0 
Thu May  4 20:19:25 2017 16594 M0.1 0 
Thu May  4 20:22:54 2017 16594 M0.1 0 
Thu May  4 20:39:08 2017 16611 M0.1 0 
Thu May  4 20:47:48 2017 16582 M0.1 80 
Thu May  4 20:51:41 2017 16611 M0.1 88 
Thu May  4 20:54:14 2017 16582 M0.1 0 
Thu May  4 21:09:31 2017 16611 M0.1 22 
Thu May  4 21:13:07 2017 16611 M0.1 22 
Thu May  4 21:14:38 2017 16611 M0.1 0 
Thu May  4 21:19:59 2017 16611 M0.1 0 
Thu May  4 21:21:57 2017 16611 M0.1 0 
Thu May  4 21:22:58 2017 16611 M0.1 0 
Thu May  4 21:31:07 2017 16611 M0.1 87 
Thu May  4 21:32:50 2017 16594 M0.1 0 
Thu May  4 21:37:42 2017 16582 M0.1 33 
Thu May  4 21:38:54 2017 16611 M0.1 0 
Thu May  4 21:42:53 2017 16611 M0.1 0 
Thu May  4 21:43:45 2017 16611 M0.1 0 
Thu May  4 21:46:20 2017 16594 M0.1 0 
Thu May  4 21:54:33 2017 16594 M0.1 0 
Thu May  4 22:24:48 2017 16594 M0.1 0 
Thu May  4 22:31:12 2017 16594 M0.1 0 
Thu May  4 22:35:08 2017 16594 M0.1 0 
Thu May  4 22:47:56 2017 16594 M0.1 0 
Thu May  4 23:15:25 2017 16594 M0.1 0 
Fri May  5 00:15:42 2017 16566 M0.1 87 
Fri May  5 00:20:44 2017 16566 M0.1 101 
Fri May  5 01:32:45 2017 16611 M0.1 61 
Fri May  5 09:53:24 2017 16602 M0.1 0 
Fri May  5 09:58:32 2017 16607 M0.1 25 
Fri May  5 10:06:11 2017 16595 M0.1 89 
Fri May  5 10:10:55 2017 16607 M0.1 0 
Fri May  5 10:13:40 2017 16595 M0.1 82 
Fri May  5 10:14:57 2017 16607 M0.1 0 
Fri May  5 10:17:50 2017 16607 M0.1 0 
Fri May  5 10:19:08 2017 16599 M0.1 0 
Fri May  5 10:22:02 2017 16607 M0.1 0 
Fri May  5 10:22:37 2017 16595 M0.1 88 
Fri May  5 10:27:38 2017 16607 M0.1 70 
Fri May  5 10:30:38 2017 16599 M0.1 0 
Fri May  5 10:31:27 2017 16607 M0.1 0 
Fri May  5 10:35:20 2017 16607 M0.1 0 
Fri May  5 10:37:00 2017 16599 M0.1 0 
Fri May  5 10:38:43 2017 16595 M0.1 93 
Fri May  5 10:45:39 2017 16599 M0.1 0 
Fri May  5 10:46:07 2017 16601 M0.1 0 
Fri May  5 10:50:34 2017 16599 M0.1 0 
Fri May  5 10:56:31 2017 16599 M0.1 0 
Fri May  5 10:58:25 2017 16585 M0.1 86 
Fri May  5 10:59:03 2017 16601 M0.1 0 
Fri May  5 10:59:42 2017 16599 M0.1 0 
Fri May  5 10:59:55 2017 16599 M0.1 0 
Fri May  5 11:03:18 2017 16599 M0.1 0 
Fri May  5 11:03:19 2017 16595 M0.1 0 
Fri May  5 11:04:00 2017 16585 M0.1 101 
Fri May  5 11:07:52 2017 16615 M0.1 75 
Fri May  5 11:08:54 2017 16599 M0.1 0 
Fri May  5 11:11:54 2017 16599 M0.1 0 
Fri May  5 11:12:17 2017 16595 M0.1 0 
Fri May  5 11:12:57 2017 16585 M0.1 82 
Fri May  5 11:15:04 2017 16615 M0.1 89 
Fri May  5 11:17:19 2017 16599 M0.1 0 
Fri May  5 11:20:55 2017 16585 M0.1 105 
Fri May  5 11:22:01 2017 16601 M0.1 0 
Fri May  5 11:24:01 2017 16599 M0.1 0 
Fri May  5 11:29:30 2017 16599 M0.1 0 
Fri May  5 11:30:51 2017 16615 M0.1 80 
Fri May  5 11:33:38 2017 16601 M0.1 0 
Fri May  5 11:34:13 2017 16599 M0.1 0 
Fri May  5 11:37:58 2017 16599 M0.1 0 
Fri May  5 11:41:30 2017 16601 M0.1 0 
Fri May  5 11:46:11 2017 16585 M0.1 90 
Fri May  5 11:47:52 2017 16615 M0.1 51 
Fri May  5 11:50:16 2017 16601 M0.1 0 
Fri May  5 11:51:08 2017 16615 M0.1 37 
Fri May  5 11:54:55 2017 16606 M0.1 33 
Fri May  5 12:01:52 2017 16585 M0.1 59 
Fri May  5 12:02:50 2017 16597 M0.1 85 
Fri May  5 12:05:35 2017 16601 M0.1 0 
Fri May  5 12:10:03 2017 16611 M0.1 0 
Fri May  5 12:11:39 2017 16589 M0.1 0 
Fri May  5 12:12:26 2017 16601 M0.1 0 
Fri May  5 12:13:07 2017 16577 M0.1 0 
Fri May  5 12:13:21 2017 16597 M0.1 79 
Fri May  5 12:15:52 2017 16595 M0.1 0 
Fri May  5 12:20:16 2017 16611 M0.1 0 
Fri May  5 12:22:19 2017 16577 M0.1 103 
Fri May  5 12:24:42 2017 16597 M0.1 98 
Fri May  5 12:26:16 2017 16577 M0.1 0 
Fri May  5 12:26:21 2017 16607 M0.1 0 
Fri May  5 12:29:35 2017 16607 M0.1 0 
Fri May  5 12:29:41 2017 16589 M0.1 0 
Fri May  5 12:30:45 2017 16611 M0.1 0 
Fri May  5 12:31:23 2017 16611 M0.1 0 
Fri May  5 12:31:44 2017 16604 M0.1 0 
Fri May  5 12:32:13 2017 16607 M0.1 40 
Fri May  5 12:35:09 2017 16572 M0.1 4 
Fri May  5 12:35:29 2017 16597 M0.1 87 
Fri May  5 12:36:07 2017 16589 M0.1 0 
Fri May  5 12:38:34 2017 16583 M0.1 0 
Fri May  5 12:38:52 2017 16572 M0.1 29 
Fri May  5 12:39:19 2017 16604 M0.1 0 
Fri May  5 12:39:56 2017 16611 M0.1 0 
Fri May  5 12:41:01 2017 16589 M0.1 0 
Fri May  5 12:41:25 2017 16572 M0.1 73 
Fri May  5 12:42:29 2017 16611 M0.1 0 
Fri May  5 12:42:38 2017 16583 M0.1 82 
Fri May  5 12:43:04 2017 16572 M0.1 10 
Fri May  5 12:44:09 2017 16602 M0.1 0 
Fri May  5 12:46:28 2017 16583 M0.1 86 
Fri May  5 12:48:42 2017 16575 M0.1 0 
Fri May  5 12:49:56 2017 16572 M0.1 21 
Fri May  5 12:51:10 2017 16602 M0.1 0 
Fri May  5 12:52:07 2017 16611 M0.1 0 
Fri May  5 12:53:01 2017 16582 M0.1 81 
Fri May  5 12:53:52 2017 16604 M0.1 0 
Fri May  5 12:57:29 2017 16598 M0.1 102 
Fri May  5 12:57:59 2017 16611 M0.1 0 
Fri May  5 12:58:07 2017 16602 M0.1 0 
Fri May  5 12:58:13 2017 16575 M0.1 0 
Fri May  5 13:00:05 2017 16604 M0.1 0 
Fri May  5 13:04:57 2017 16598 M0.1 0 
Fri May  5 13:06:00 2017 16611 M0.1 0 
Fri May  5 13:07:52 2017 16598 M0.1 0 
Fri May  5 13:09:12 2017 16575 M0.1 0 
Fri May  5 13:15:25 2017 16604 M0.1 0 
Fri May  5 13:16:54 2017 16575 M0.1 0 
Fri May  5 13:27:29 2017 16602 M0.1 0 
Fri May  5 13:28:41 2017 16597 M0.1 50 
Fri May  5 13:31:08 2017 16594 M0.1 0 
Fri May  5 13:31:14 2017 16597 M0.1 106 
Fri May  5 13:31:58 2017 16597 M0.1 42 
Fri May  5 13:32:43 2017 16597 M0.1 85 
Fri May  5 13:34:09 2017 16602 M0.1 0 
Fri May  5 13:34:09 2017 16606 M0.1 101 
Fri May  5 13:34:18 2017 16597 M0.1 79 
Fri May  5 13:35:04 2017 16606 M0.1 101 
Fri May  5 13:35:21 2017 16597 M0.1 98 
Fri May  5 13:35:55 2017 16597 M0.1 87 
Fri May  5 13:38:08 2017 16606 M0.1 101 
Fri May  5 13:38:32 2017 16606 M0.1 101 
Fri May  5 13:38:59 2017 16602 M0.1 0 
Fri May  5 13:46:45 2017 16602 M0.1 0 
Fri May  5 13:54:36 2017 16602 M0.1 0 
Fri May  5 14:03:43 2017 16602 M0.1 0 
Fri May  5 14:11:48 2017 16601 M0.1 0 
Fri May  5 14:14:17 2017 16586 M0.1 46 
Fri May  5 14:16:01 2017 16577 M0.1 0 
Fri May  5 14:18:22 2017 16575 M0.1 0 
Fri May  5 14:22:17 2017 16602 M0.1 0 
Fri May  5 14:22:21 2017 16575 M0.1 0 
Fri May  5 14:23:26 2017 16604 M0.1 0 
Fri May  5 14:25:37 2017 16575 M0.1 0 
Fri May  5 14:29:11 2017 16586 M0.1 101 
Fri May  5 14:29:23 2017 16604 M0.1 0 
Fri May  5 14:30:02 2017 16575 M0.1 0 
Fri May  5 14:32:36 2017 16602 M0.1 0 
Fri May  5 14:33:45 2017 16575 M0.1 0 
Fri May  5 14:37:22 2017 16573 M0.1 0 
Fri May  5 14:39:28 2017 16573 M0.1 0 
Fri May  5 14:40:53 2017 16602 M0.1 0 
Fri May  5 14:42:45 2017 16573 M0.1 0 
Fri May  5 14:45:12 2017 16573 M0.1 0 
Fri May  5 14:47:11 2017 16573 M0.1 0 
Fri May  5 14:50:12 2017 16573 M0.1 0 
Fri May  5 14:51:45 2017 16611 M0.1 0 
Fri May  5 14:55:34 2017 16573 M0.1 0 
Fri May  5 15:00:42 2017 16590 M0.1 105 
Fri May  5 15:01:59 2017 16610 M0.1 0 
Fri May  5 15:03:53 2017 16582 M0.1 0 
Fri May  5 15:04:06 2017 16575 M0.1 0 
Fri May  5 15:04:55 2017 16608 M0.1 0 
Fri May  5 15:04:58 2017 16610 M0.1 0 
Fri May  5 15:05:37 2017 16561 M0.1 82 
Fri May  5 15:08:35 2017 16583 M0.1 0 
Fri May  5 15:08:50 2017 16607 M0.1 0 
Fri May  5 15:10:07 2017 16561 M0.1 82 
Fri May  5 15:11:09 2017 16574 M0.1 0 
Fri May  5 15:11:10 2017 16561 M0.1 82 
Fri May  5 15:11:16 2017 16561 M0.1 82 
Fri May  5 15:11:24 2017 16598 M0.1 0 
Fri May  5 15:13:01 2017 16605 M0.1 0 
Fri May  5 15:13:46 2017 16563 M0.1 0 
Fri May  5 15:13:53 2017 16604 M0.1 0 
Fri May  5 15:14:36 2017 16588 M0.1 82 
Fri May  5 15:16:12 2017 16579 M0.1 0 
Fri May  5 15:16:32 2017 16584 M0.1 82 
Fri May  5 15:17:35 2017 16561 M0.1 99 
Fri May  5 15:18:09 2017 16595 M0.1 79 
Fri May  5 15:21:18 2017 16602 M0.1 0 
Fri May  5 15:21:50 2017 16561 M0.1 91 
Fri May  5 15:22:00 2017 16580 M0.1 59 
Fri May  5 15:26:35 2017 16587 M0.1 42 
Fri May  5 15:27:24 2017 16561 M0.1 95 
Fri May  5 15:27:55 2017 16606 M0.1 71 
Fri May  5 15:28:21 2017 16561 M0.1 95 
Fri May  5 15:32:40 2017 16561 M0.1 95 
Fri May  5 15:34:30 2017 16603 M0.1 0 
Fri May  5 15:38:50 2017 16605 M0.1 0 
Fri May  5 15:47:38 2017 16601 M0.1 0 
Fri May  5 15:48:28 2017 16583 M0.1 94 
Fri May  5 15:49:03 2017 16615 M0.1 0 
Fri May  5 15:50:48 2017 16605 M0.1 0 
Fri May  5 15:52:16 2017 16564 M0.1 35 
Fri May  5 15:54:09 2017 16611 M0.1 0 
Fri May  5 15:55:19 2017 16609 M0.1 0 
Fri May  5 15:55:30 2017 16610 M0.1 0 
Fri May  5 15:56:32 2017 16607 M0.1 0 
Fri May  5 15:56:57 2017 16594 M0.1 0 
Fri May  5 15:57:28 2017 16568 M0.1 70 
Fri May  5 15:57:53 2017 16596 M0.1 0 
Fri May  5 15:58:07 2017 16561 M0.1 91 
Fri May  5 15:58:37 2017 16607 M0.1 25 
Fri May  5 15:59:06 2017 16607 M0.1 0 
Fri May  5 15:59:25 2017 16607 M0.1 0 
Fri May  5 15:59:40 2017 16607 M0.1 0 
Fri May  5 15:59:59 2017 16607 M0.1 0 
Fri May  5 16:00:19 2017 16607 M0.1 70 
Fri May  5 16:00:29 2017 16603 M0.1 0 
Fri May  5 16:00:37 2017 16607 M0.1 0 
Fri May  5 16:00:54 2017 16607 M0.1 0 
Fri May  5 16:01:22 2017 16607 M0.1 0 
Fri May  5 16:01:39 2017 16607 M0.1 0 
Fri May  5 16:01:50 2017 16607 M0.1 40 
Fri May  5 16:02:18 2017 16581 M0.1 105 
Fri May  5 16:03:12 2017 16613 M0.1 0 
Fri May  5 16:03:14 2017 16599 M0.1 0 
Fri May  5 16:03:27 2017 16599 M0.1 0 
Fri May  5 16:03:44 2017 16599 M0.1 0 
Fri May  5 16:03:44 2017 16565 M0.1 53 
Fri May  5 16:03:56 2017 16599 M0.1 0 
Fri May  5 16:04:01 2017 16594 M0.1 0 
Fri May  5 16:04:08 2017 16599 M0.1 0 
Fri May  5 16:04:40 2017 16561 M0.1 85 
Fri May  5 16:04:47 2017 16561 M0.1 85 
Fri May  5 16:05:08 2017 16599 M0.1 0 
Fri May  5 16:05:23 2017 16599 M0.1 0 
Fri May  5 16:05:23 2017 16577 M0.1 101 
Fri May  5 16:05:39 2017 16599 M0.1 0 
Fri May  5 16:06:53 2017 16566 M0.1 99 
Fri May  5 16:06:56 2017 16561 M0.1 85 
Fri May  5 16:07:14 2017 16561 M0.1 85 
Fri May  5 16:07:22 2017 16610 M0.1 0 
Fri May  5 16:08:15 2017 16613 M0.1 66 
Fri May  5 16:10:30 2017 16562 M0.1 59 
Fri May  5 16:11:17 2017 16561 M0.1 96 
Fri May  5 16:11:27 2017 16589 M0.1 0 
Fri May  5 16:12:35 2017 16585 M0.1 104 
Fri May  5 16:13:45 2017 16565 M0.1 63 
Fri May  5 16:16:25 2017 16577 M0.1 95 
Fri May  5 16:16:29 2017 16613 M0.1 0 
Fri May  5 16:16:47 2017 16585 M0.1 102 
Fri May  5 16:17:54 2017 16609 M0.1 0 
Fri May  5 16:19:01 2017 16561 M0.1 101 
Fri May  5 16:19:47 2017 16572 M0.1 13 
Fri May  5 16:19:55 2017 16577 M0.1 90 
Fri May  5 16:22:36 2017 16585 M0.1 38 
Fri May  5 16:23:01 2017 16561 M0.1 104 
Fri May  5 16:23:58 2017 16569 M0.1 87 
Fri May  5 16:26:26 2017 16597 M0.1 86 
Fri May  5 16:27:47 2017 16592 M0.1 0 
Fri May  5 16:28:37 2017 16613 M0.1 60 
Fri May  5 16:29:51 2017 16565 M0.1 77 
Fri May  5 16:32:32 2017 16586 M0.1 53 
Fri May  5 16:38:44 2017 16570 M0.1 35 
Fri May  5 16:59:51 2017 16588 M0.1 85 
Fri May  5 17:05:45 2017 16576 M0.1 102 
Mon May  8 22:38:14 2017 16593 M0.2 31 
Mon May  8 22:54:45 2017 16600 M0.2 34 
Mon May  8 23:08:55 2017 16593 M0.2 106 
Mon May  8 23:20:05 2017 16600 M0.2 128 
Tue May  9 09:49:27 2017 16593 M0.2 106 
Tue May  9 09:50:56 2017 16593 M0.2 31 
Tue May  9 10:01:07 2017 11828 M0.2 10 
Tue May  9 10:01:58 2017 11828 M0.2 16 
Tue May  9 10:02:26 2017 11828 M0.2 22 
Tue May  9 10:07:30 2017 8631 M0.2 29 
Tue May  9 10:08:11 2017 8631 M0.2 27 
Tue May  9 10:08:48 2017 8631 M0.2 20 
Tue May  9 10:19:05 2017 8631 M0.2 23 
Tue May  9 10:19:38 2017 8631 M0.2 29 
Tue May  9 10:22:41 2017 8631 M0.2 1 
Tue May  9 10:23:27 2017 8631 M0.2 24 
Tue May  9 10:29:24 2017 8631 M0.2 17 
Tue May  9 10:31:27 2017 8631 M0.2 8 
Tue May  9 10:33:01 2017 8631 M0.2 21 
Tue May  9 10:47:28 2017 8631 M0.2 31 
Tue May  9 10:48:00 2017 8631 M0.2 24 
Tue May  9 10:49:46 2017 8631 M0.2 30 
Tue May  9 20:21:04 2017 16620 M0.2 0 
Tue May  9 20:41:50 2017 16621 M0.2 0 
Tue May  9 21:36:46 2017 16621 M0.3 0 
Tue May  9 22:10:36 2017 16620 M0.3 0 
Tue May  9 22:38:58 2017 16620 M0.3 0 
Wed May 10 10:00:28 2017 16594 M0.2 0 
Wed May 10 10:35:40 2017 16594 M0.2 0 
Wed May 10 10:43:25 2017 16594 M0.2 0 
Wed May 10 10:51:21 2017 16594 M0.2 0 
Wed May 10 11:03:13 2017 16594 M0.2 0 
Wed May 10 11:12:52 2017 16594 M0.2 0 
Wed May 10 11:18:17 2017 16594 M0.2 0 
Wed May 10 11:26:29 2017 16594 M0.2 0 
Wed May 10 11:36:25 2017 16594 M0.2 0 
Wed May 10 11:42:50 2017 16594 M0.2 0 
Wed May 10 11:52:16 2017 16594 M0.2 0 
Wed May 10 12:03:39 2017 16594 M0.2 0 
Wed May 10 14:04:44 2017 16574 M0.2 0 
Wed May 10 14:17:32 2017 16574 M0.2 0 
Wed May 10 14:22:24 2017 16574 M0.2 0 
Wed May 10 14:29:55 2017 16574 M0.2 0 
Wed May 10 14:38:18 2017 16574 M0.2 31 
Wed May 10 16:03:52 2017 16604 M0.2 0 
Wed May 10 16:11:01 2017 16604 M0.2 0 
Wed May 10 16:23:47 2017 16580 M0.2 118 
Wed May 10 16:28:51 2017 16604 M0.2 0 
Wed May 10 16:41:13 2017 16583 M0.2 123 
Wed May 10 16:45:30 2017 16604 M0.2 0 
Wed May 10 17:30:28 2017 16604 M0.2 0 
Wed May 10 17:46:59 2017 16580 M0.2 67 
Wed May 10 17:48:31 2017 16604 M0.2 0 
Wed May 10 17:53:18 2017 16580 M0.2 127 
Wed May 10 18:04:57 2017 16580 M0.2 109 
Wed May 10 18:08:38 2017 16580 M0.2 105 
Wed May 10 18:13:49 2017 16580 M0.2 72 
Wed May 10 18:21:46 2017 16605 M0.2 116 
Wed May 10 18:37:42 2017 16605 M0.2 0 
Wed May 10 20:38:40 2017 16583 M0.2 104 
Wed May 10 20:45:37 2017 16583 M0.2 79 
Wed May 10 20:52:59 2017 16608 M0.2 17 
Wed May 10 20:56:18 2017 16608 M0.2 1 
Wed May 10 21:00:54 2017 16583 M0.2 112 
Wed May 10 21:02:48 2017 16608 M0.2 3 
Wed May 10 21:06:13 2017 16608 M0.2 10 
Wed May 10 22:08:17 2017 16599 M0.2 0 
Wed May 10 22:18:24 2017 16599 M0.2 0 
Thu May 11 10:38:51 2017 16600 M0.2 10 
Thu May 11 10:48:20 2017 16579 M0.2 123 
Thu May 11 10:51:04 2017 16600 M0.2 91 
Thu May 11 10:54:14 2017 16579 M0.2 32 
Thu May 11 10:55:06 2017 16565 M0.2 127 
Thu May 11 10:59:16 2017 16600 M0.2 3 
Thu May 11 11:04:39 2017 16600 M0.2 26 
Thu May 11 11:10:42 2017 16600 M0.2 NA 
Thu May 11 11:16:47 2017 16565 M0.2 40 
Thu May 11 11:17:04 2017 16600 M0.2 125 
Thu May 11 11:20:14 2017 16565 M0.2 36 
Thu May 11 11:21:14 2017 16600 M0.2 110 
Thu May 11 11:23:28 2017 16589 M0.2 0 
Thu May 11 11:25:38 2017 16600 M0.2 123 
Thu May 11 11:29:30 2017 16589 M0.2 0 
Thu May 11 11:32:17 2017 16565 M0.2 96 
Thu May 11 11:34:06 2017 16600 M0.2 127 
Thu May 11 11:40:41 2017 16589 M0.2 0 
Thu May 11 11:42:05 2017 16565 M0.2 119 
Thu May 11 11:45:11 2017 16589 M0.2 0 
Thu May 11 11:47:55 2017 16565 M0.2 77 
Thu May 11 11:49:48 2017 16589 M0.2 0 
Thu May 11 11:50:07 2017 16565 M0.2 63 
Thu May 11 11:51:38 2017 16616 M0.2 0 
Thu May 11 11:51:58 2017 16565 M0.2 57 
Thu May 11 11:54:12 2017 16565 M0.2 89 
Thu May 11 11:55:58 2017 16565 M0.2 96 
Thu May 11 12:05:41 2017 16601 M0.2 28 
Thu May 11 12:07:15 2017 16616 M0.2 0 
Thu May 11 12:20:17 2017 16589 M0.2 0 
Thu May 11 12:23:04 2017 16589 M0.2 0 
Thu May 11 12:25:19 2017 16589 M0.2 0 
Thu May 11 12:26:33 2017 16601 M0.2 0 
Thu May 11 12:28:19 2017 16595 M0.2 109 
Thu May 11 12:31:40 2017 16595 M0.2 115 
Thu May 11 12:40:46 2017 16566 M0.2 53 
Thu May 11 12:46:19 2017 16566 M0.2 35 
Thu May 11 12:48:05 2017 16595 M0.2 104 
Thu May 11 12:53:03 2017 16595 M0.2 45 
Thu May 11 12:53:19 2017 16566 M0.2 41 
Thu May 11 12:55:54 2017 16595 M0.2 0 
Thu May 11 12:57:17 2017 16566 M0.2 57 
Thu May 11 13:16:55 2017 16579 M0.2 123 
Thu May 11 13:22:57 2017 16580 M0.2 118 
Thu May 11 13:29:56 2017 16579 M0.2 121 
Thu May 11 13:39:35 2017 16579 M0.2 26 
Thu May 11 15:21:48 2017 16593 M0.2 39 
Thu May 11 15:30:14 2017 16593 M0.2 0 
Thu May 11 15:38:31 2017 16593 M0.2 115 
Thu May 11 15:53:35 2017 16593 M0.2 127 
Thu May 11 15:59:54 2017 16593 M0.2 0 
Thu May 11 16:05:26 2017 16598 M0.2 0 
Thu May 11 16:05:44 2017 16593 M0.2 99 
Thu May 11 16:08:15 2017 16598 M0.2 0 
Thu May 11 16:11:01 2017 16598 M0.2 0 
Thu May 11 16:14:29 2017 16598 M0.2 0 
Thu May 11 16:17:04 2017 16598 M0.2 0 
Thu May 11 16:22:04 2017 16593 M0.2 72 
Thu May 11 16:23:18 2017 16598 M0.2 0 
Thu May 11 16:26:49 2017 16598 M0.2 0 
Thu May 11 16:28:07 2017 16593 M0.2 0 
Thu May 11 16:31:32 2017 16593 M0.2 33 
Thu May 11 16:36:45 2017 16593 M0.2 69 
Thu May 11 16:38:43 2017 16604 M0.2 0 
Thu May 11 16:43:47 2017 16593 M0.2 44 
Thu May 11 16:51:49 2017 16593 M0.2 104 
Thu May 11 17:46:14 2017 16563 M0.2 0 
Thu May 11 17:51:09 2017 16563 M0.2 0 
Thu May 11 17:54:00 2017 16563 M0.2 0 
Thu May 11 17:56:39 2017 16563 M0.2 0 
Thu May 11 17:59:08 2017 16563 M0.2 0 
Thu May 11 18:01:48 2017 16563 M0.2 0 
Thu May 11 18:03:48 2017 16598 M0.2 0 
Thu May 11 18:55:54 2017 16600 M0.2 80 
Thu May 11 19:05:49 2017 16593 M0.2 0 
Thu May 11 19:07:12 2017 16600 M0.2 116 
Thu May 11 19:09:46 2017 15155 M0.2 63 
Thu May 11 19:09:58 2017 16600 M0.2 22 
Thu May 11 19:12:45 2017 16600 M0.2 71 
Thu May 11 19:14:12 2017 16593 M0.2 79 
Thu May 11 19:15:30 2017 16600 M0.2 79 
Thu May 11 19:16:59 2017 15155 M0.2 115 
Thu May 11 19:18:33 2017 16600 M0.2 62 
Thu May 11 19:19:02 2017 16593 M0.2 20 
Thu May 11 19:21:04 2017 16600 M0.2 84 
Thu May 11 19:21:05 2017 16593 M0.2 0 
Thu May 11 19:21:17 2017 15155 M0.2 34 
Thu May 11 19:22:45 2017 16600 M0.2 75 
Thu May 11 19:22:57 2017 16593 M0.2 0 
Thu May 11 19:23:02 2017 15155 M0.2 61 
Thu May 11 19:24:14 2017 15155 M0.2 39 
Thu May 11 19:24:50 2017 16600 M0.2 86 
Thu May 11 19:25:08 2017 16593 M0.2 0 
Thu May 11 19:26:43 2017 16600 M0.2 70 
Thu May 11 19:26:44 2017 16593 M0.2 0 
Thu May 11 19:29:02 2017 16600 M0.2 6 
Thu May 11 19:29:15 2017 16593 M0.2 0 
Thu May 11 19:30:51 2017 16600 M0.2 40 
Thu May 11 19:31:23 2017 16593 M0.2 111 
Thu May 11 19:32:52 2017 16600 M0.2 0 
Thu May 11 19:33:50 2017 16593 M0.2 0 
Thu May 11 19:35:48 2017 16593 M0.2 0 
Thu May 11 19:35:59 2017 16600 M0.2 41 
Thu May 11 19:37:33 2017 16593 M0.2 0 
Thu May 11 19:38:44 2017 16600 M0.2 96 
Thu May 11 19:39:23 2017 16593 M0.2 0 
Thu May 11 19:40:35 2017 16600 M0.2 83 
Thu May 11 19:41:30 2017 16593 M0.2 0 
Thu May 11 19:42:05 2017 16600 M0.2 49 
